Date,VIX,Credit_Spread,Yield_Curve,DXY,CFNAI,Jobless_Claims,Log_Claims,SPY_LogRet,Z_VIX,Z_CS,Z_YC,Z_DXY,Z_CFNAI,Z_Claims,dVIX,dCS,dYC,dCFNAI,dClaims
2018-01-27,11.079999923706055,3.23,0.53,89.06999969482422,-0.17298580588066312,228000.0,12.337100907936577,0.0,0.30295518538734423,-2.707641549487018,-1.6519436884452814,-2.157487643655144,-1.1103716765832086,-2.358290950291334,0.1837666079029905,-0.05129329438755059,0.030000000000000027,0.04775316566848045,-0.09006584060876399
2018-01-29,13.84000015258789,3.26,0.59,89.30999755859375,-0.1720129445036373,246876.51090665208,12.416643534747006,-0.006651855811418406,2.218885830297259,-2.482666350283497,-1.2763155240905104,-2.051248627158841,-1.0940234868561842,-1.4849206919432387,0.4061878946842481,-0.030213778596496654,0.07999999999999996,0.04455527901901507,-0.07303931551941645
2018-01-30,14.789999961853027,3.33,0.6,89.19000244140625,-0.17110523274268027,263309.46810950345,12.481085304235915,-0.010310277799881572,2.8135499625721683,-2.018513081209478,-1.2061789785959158,-2.0865315408298932,-1.0783534717707157,-0.7851273380061157,0.47257620761305574,-0.008968669982760247,0.08999999999999997,0.041571545271868765,-0.06001013557134449
2018-01-31,13.539999961853027,3.29,0.58,89.12999725341797,-0.17025830772290138,277615.1882590668,12.533991218866898,0.0004968385460699141,2.088862634360236,-2.2512287212856736,-1.3181579003594104,-2.098388140491449,-1.0633888333465753,-0.2257426262421264,0.3522533677790829,-0.018072781059694565,0.04999999999999993,0.038787623247819564,-0.049805583177429114
2018-02-01,13.470000267028809,3.29,0.62,88.66999816894531,0.47,290069.04099362594,12.577874246019736,-0.0011358710930741583,2.0610985101416492,-2.2280347505297136,-1.066045102351263,-2.264108893662507,3.7704065742367985,0.24552843062963015,0.28991175517185885,-0.012084739215072027,0.050000000000000044,0.6756582308916054,-0.04166722394717759
2018-02-02,17.309999465942383,3.36,0.69,89.19999694824219,0.4279140254729027,300910.74950690335,12.614568986496161,-0.022010368641212585,4.181080133089885,-1.7774721829116207,-0.6311712235507936,-2.0374018392491937,3.3645516492398904,0.6404910572006945,0.5668632470461579,-0.017699577099401065,0.12,0.6304114204252615,0.27746807855958444
2018-02-03,17.309999465942383,3.36,0.69,89.19999694824219,0.3886464227581433,224000.0,12.319401330837177,0.0,4.102617135826103,-1.7650591290333653,-0.6250811072711152,-2.0229391279093303,3.0096604317548756,-2.536857328761162,0.5607718149927035,-0.01183445764700286,0.1299999999999999,0.5881946534983498,-0.09724220390982907
2018-02-05,37.31999969482422,3.48,0.69,89.55000305175781,0.35200845392671254,243394.30865346757,12.402438076573063,-0.042722547833706465,8.87588118165241,-1.019339840459389,-0.6189755395916244,-1.8724550448705741,2.6954704923378126,-1.6265532398991254,1.3010709406700287,0.03211954942211248,0.1299999999999999,0.5488050171595212,-0.07864722766285226
2018-02-06,29.979999542236328,3.6,0.69,89.58999633789062,0.3178240202640903,260278.03497648265,12.469505703928057,0.019510852200005726,6.6792587777347805,-0.2957775423742166,-0.6128624747161407,-1.8468635219713274,2.4145514107545427,-0.9010567207323303,1.0820720502736405,0.0660211010977938,0.1299999999999999,0.512053186930757,-0.06448551493884125
2018-02-07,27.729999542236328,3.46,0.69,90.26000213623047,0.28592881585986235,274976.17243752105,12.524439727213013,-0.005439557672110929,5.775679096135587,-1.1327391100907456,-0.6067553590761385,-1.572540667872125,2.1613646115085525,-0.3211950391418866,1.0040564159879581,0.032308243232657796,0.1299999999999999,0.4777625168279602,-0.05343451880672312
2018-02-08,33.459999084472656,3.59,0.72,90.2300033569336,0.2561695378789076,287771.6442836319,12.569922542812249,-0.0382308696264634,6.32172298617933,-0.3394534213445719,-0.4138458132929108,-1.5750522074585729,1.9316786858974255,0.16439614094681196,1.054186500360926,0.07218139551157843,0.20999999999999996,0.4457681903201461,-0.044646443683912906
2018-02-09,29.059999465942383,3.82,0.78,90.44000244140625,0.2284031497183619,298910.74950690335,12.607900311181407,0.014910164534200774,5.202613870276668,0.9892079685782065,-0.03148484645274552,-1.481035513470655,1.7221913588295146,0.5704365332149429,0.8919842692089168,0.13427961562987467,0.26,0.41591642814635477,0.2884989803442295
2018-02-10,29.059999465942383,3.82,0.78,90.44000244140625,0.2024961935087558,225000.0,12.323855681186558,0.0,4.9242168833346645,0.9867724833194309,-0.025117800929017907,-1.4724106029573487,1.5302769041427469,-2.45795023691467,0.8662886641691463,0.1312900767815086,0.21000000000000008,0.38806374918269704,-0.0785823953865048
2018-02-12,25.610000610351562,3.71,0.77,90.20999908447266,0.17832414865489393,244264.8592167637,12.406008404151882,0.0145776146377187,4.123307495467017,0.3639166425655588,-0.08184605157173745,-1.5569252969332692,1.3538125786204136,-1.5660355139309128,0.8208385553744031,0.10207153078236875,0.19000000000000006,0.3620762808069211,-0.06349729977617535
2018-02-13,24.969999313354492,3.78,0.73,89.69999694824219,0.1557708333333333,261035.89325973784,12.472413198917499,0.0024841271650666145,3.8635411831703954,0.7629331077401078,-0.3307188228357303,-1.7535419761398197,1.1910564360895584,-0.8537701842831332,0.7955307081232839,0.12076366379452108,0.15000000000000002,0.3378291154458027,-0.052026528295513685
2018-02-14,19.260000228881836,3.69,0.74,89.12000274658203,0.13472784606978466,275635.9263929075,12.526836166639356,0.01340624504245424,2.5944360218737557,0.24895358221021346,-0.2610371727887806,-1.9757429370914892,1.040559486871244,-0.28539206605084017,0.5574116091976817,0.10566167512403868,0.16000000000000003,0.3152057102126308,-0.04308637617289257
2018-02-15,19.1299991607666,3.57,0.71,88.58999633789062,0.11509404471240503,288345.99346113036,12.571916404239659,0.01267940093307344,2.5198818137619803,-0.45377009334221985,-0.44769271624567014,-2.1736523748654135,0.9011013792880509,0.19237451412630655,0.5443125968972149,0.07561740640257608,0.14,0.29409732674917494,-0.035983906941748245
2018-02-16,19.459999084472656,3.5,0.66,89.0999984741211,0.09677506029668959,299410.74950690335,12.60957165381982,0.0002928255019320808,2.5532934434594545,-0.8713649024869768,-0.7636430409982014,-1.9520840410795461,0.7740822169063393,0.5924060109196775,0.5286260752893246,0.06491954609931572,0.09000000000000008,0.2744025085797606,0.28571597263326254
2018-02-17,19.459999084472656,3.5,0.66,89.0999984741211,0.07968284346537846,219000.0,12.296827008798639,0.0,2.5103193648605147,-0.8645075142674874,-0.7572570656975033,-1.9384292418255802,0.6559409368991229,-2.719660857396082,0.5190815641548063,0.06491954609931572,0.10999999999999999,0.2560265934653785,-0.109181395353243
2018-02-19,19.459999084472656,3.5,0.66,89.0999984741211,0.06373524126326449,239041.55583698695,12.384392689594275,0.0,2.469154442162334,-0.8579231829622683,-0.7509583362876582,-1.926442996797703,0.5459738230042085,-1.7725811957954558,0.5632193552778295,0.08028083126080299,0.13,0.23888125841398014,-0.0880205093232238
2018-02-20,20.600000381469727,3.48,0.63,89.72000122070312,0.048855602272787124,256488.74356020667,12.454840057874467,-0.0062807363271242395,2.670159408052505,-0.9728938432125541,-0.9401577975669871,-1.6619506362045973,0.44355044264565197,-1.0226709970287988,0.6201494198800805,0.07455015655181785,0.09999999999999998,0.22288409516007304,-0.07199610876488904
2018-02-21,20.020000457763672,3.46,0.68,90.08000183105469,0.034972408192514265,271677.4026605888,12.512370621770067,-0.0049867413991396565,2.5031189293166145,-1.0875621146441397,-0.6062834562792004,-1.50523058353761,0.3481028639177984,-0.4124235133556138,0.3691688355377325,0.05954139369101674,0.09000000000000008,0.20795821407317738,-0.0595457824695913
2018-02-22,18.719999313354492,3.53,0.67,89.75,0.02201893008771122,284899.89839613927,12.559893163856028,0.0012952154725433473,2.1838929160417577,-0.6530673602550013,-0.6660998634839101,-1.631833291658548,0.259116908372812,0.08068160848064743,0.23564116022619608,0.05832556695285285,0.07000000000000006,0.19403187459134852,-0.049678489963792316
2018-02-23,16.489999771118164,3.58,0.63,89.87999725341797,0.009932907660780282,296410.74950690335,12.599501438638827,0.01581398399543694,1.627421757983536,-0.3471383901007803,-0.9251230673843731,-1.571170152671549,0.17612499926815045,0.49595084459512434,0.1971058580246936,0.08447523563532844,0.050000000000000044,0.18103814040346056,0.302674429840188
2018-02-24,16.489999771118164,3.58,0.63,89.87999725341797,-0.0013437500000000324,216000.0,12.283033686666302,0.0,1.6113499900005297,-0.34357430867734556,-0.9189477774402042,-1.566755090930745,0.09870026926976369,-2.823244751485154,0.2022891124452313,0.08447523563532844,0.010000000000000009,0.16891455772290134,-0.10135900292797295
2018-02-26,15.800000190734863,3.5,0.64,89.81999969482422,-0.011865243631774353,236429.90414709857,12.373407054598045,0.011545036285656096,1.4184734037197813,-0.822833479980407,-0.8461102588308093,-1.588215398932784,0.02645166905655067,-1.8549716035124477,-0.09127438623082096,0.040821994520255256,-0.04999999999999993,-0.4818652436317743,-0.08143300327642145
2018-02-27,18.59000015258789,3.47,0.63,90.36000061035156,-0.021682144310464196,254215.16871044104,12.445936308303512,-0.01256479850782019,2.07470225326907,-1.000022261964454,-0.9073236941047845,-1.3571433472849497,-0.040980123642852403,-1.0910737216144706,0.07133947160584686,0.03221361998365513,-0.05999999999999994,-0.4495961697833669,-0.06643431346655504
2018-02-28,19.850000381469727,3.47,0.62,90.61000061035156,-0.03084163651832189,269698.14079442946,12.50505861549794,-0.010182098828849302,2.3126943947382905,-0.9922133193251039,-0.9688155629208535,-1.246810466168173,-0.10392615107549796,-0.47178199943275867,-0.6313253414510536,-0.002877699827614988,-0.06999999999999995,-0.4194880592764652,-0.05483454835808743
2018-03-01,22.469999313354492,3.59,0.59,90.31999969482422,0.09999999999999998,283176.8508636437,12.553826896160006,-0.014647632856664452,2.7685126617327596,-0.26078697195574857,-1.1662904498165056,-1.3683059178661245,0.7750191376445811,0.02798833590116075,-0.2883494217665681,-0.0027816429618767735,-0.09999999999999998,-0.25200845392671256,-0.04567454247882097
2018-03-02,19.59000015258789,3.65,0.61,89.94000244140625,0.08269181860428398,294910.74950690335,12.594428045501878,0.0051418923235144265,2.1809110854474394,0.09596872161645949,-1.0228492196082997,-1.528100559699511,0.6534608599562916,0.4482560524054111,-0.34749560337428065,0.05345857852476721,-0.07999999999999996,-0.2351322016598063,0.3113943588355763
2018-03-03,19.59000015258789,3.65,0.61,89.94000244140625,0.06654271433857739,228000.0,12.337100907936577,0.0,2.151307261794417,0.09739233096168932,-1.0166586617673878,-1.5196923210917312,0.5403121966568714,-2.228633482287876,-0.5353314284513124,0.016574965094212635,-0.10999999999999999,-0.21938610152128496,-0.036306146661468475
2018-03-05,18.729999542236328,3.59,0.64,90.08000183105469,0.05147506727490536,246876.51090665208,12.416643534747006,0.011491451712320916,1.9603266949849243,-0.2529598855900131,-0.8025665696018649,-1.4483895131450124,0.43488234318913677,-1.3895877124420613,-0.43923614774851494,-0.06209822011829624,-0.14,-0.20469447060400225,-0.029292773556505836
2018-03-06,18.360000610351562,3.53,0.63,89.62000274658203,0.03741645545966665,263309.46810950345,12.481085304235915,0.0025319988823241718,1.86813127554731,-0.6093775716331106,-0.8650051022241559,-1.6405695051078832,0.33656100427325997,-0.7162289955926661,-0.4591882213284868,-0.0789525516732783,-0.15000000000000002,-0.19098669425869524,-0.02397331126202573
2018-03-07,17.760000228881836,3.56,0.64,89.63999938964844,0.02429930682083975,277615.1882590668,12.533991218866898,-0.0003662746048523382,1.7207566483455365,-0.4223502319190529,-0.7888854966579791,-1.6192744800959775,0.2448049330292329,-0.16433735020370221,-0.36603417359246704,-0.04127133175540476,-0.13,-0.17819688668791606,-0.019835677293107423
2018-03-08,16.540000915527344,3.56,0.61,90.12000274658203,0.012060574385922146,290069.04099362594,12.577874246019736,0.004826894249880863,1.4307664066828802,-0.4177054760983713,-0.9903165467853652,-1.3976696595081834,0.15912724161050076,0.2844270046633358,-0.41189333184500043,-0.059963464767557095,-0.12,-0.1662635742689718,-0.01655379948214275
2018-03-09,14.640000343322754,3.53,0.63,90.08999633789062,0.0006414332495523756,300910.74950690335,12.614568986496161,0.017252900152113837,0.9476959777492867,-0.5959297137311309,-0.8439322820962755,-1.4008684984473536,0.07908884530326646,0.6617593937436776,-0.27427288626959845,-0.04432858710723031,-0.10999999999999999,-0.15512940008378093,0.27746807855958444
2018-03-10,14.640000343322754,3.53,0.63,90.08999633789062,-0.010013002165695672,223000.0,12.314927050442256,0.0,0.9413340354122078,-0.592250974765933,-0.8373706093897603,-1.3919163109683563,0.0042915629576325606,-2.43732817885802,-0.2675002075979718,-0.011267724846342198,-0.07999999999999996,-0.14474084823548033,-0.10171648430475067
2018-03-12,15.779999732971191,3.55,0.6,89.9000015258789,-0.019953941914320317,242523.75809017144,12.398854956066643,-0.001255665539993727,1.2234180464788307,-0.4671013904352611,-1.0406334259864651,-1.466411984168049,-0.06562748691917569,-1.5553475142687085,-0.20961773121548166,0.014184634991956324,-0.06000000000000005,-0.13504798662672535,-0.0822303481692721
2018-03-13,16.350000381469727,3.58,0.58,89.66000366210938,-0.029229166666666695,259520.17669322743,12.466589730755237,-0.006483696077696707,1.3495887323201379,-0.2833638921284869,-1.1727506952791311,-1.5623928320866505,-0.13100046969108659,-0.8520674796994843,-0.17413310903648815,0.02259983191724091,-0.08000000000000007,-0.12600422696335628,-0.06740148811166158
2018-03-14,17.229999542236328,3.62,0.55,89.69999694824219,-0.03788325736452469,274316.4184821346,12.522037531066353,-0.005144631962457426,1.5379113623575558,-0.042420949483836644,-1.3736990880993063,-1.5346943380984408,-0.19213260967598192,-0.2779436665283687,-0.12170900573922161,0.03371105734231161,-0.10999999999999999,-0.11756610082990315,-0.05583671495338294
2018-03-15,16.59000015258789,3.62,0.53,90.13999938964844,-0.045957809497377974,287197.29510613333,12.567924697957723,-0.001090438507767841,1.3796496891928598,-0.04125129553112907,-1.5026102463729927,-1.3302009774522658,-0.2493053211964168,0.18969513422662646,-0.21649098091354757,0.03944173205129675,-0.09999999999999998,-0.10969305076064247,-0.04664428853843816
2018-03-16,15.800000190734863,3.6,0.54,90.2300033569336,-0.053491633029214,298410.74950690335,12.606226170479601,0.00108371880506263,1.182337930361249,-0.15919792682844033,-1.42090626171223,-1.2824120315447392,-0.30277882400741374,0.5805134223886745,-0.2367218446476449,0.03966525639243135,-0.14,-0.10234723530200113,0.2912991200373458
2018-03-17,15.800000190734863,3.6,0.54,90.2300033569336,-0.06052093893683336,225000.0,12.323855681186558,0.0,1.173131191719767,-0.15733868663833178,-1.4093769313952844,-1.27484740229422,-0.35279434398102066,-2.298721073553565,-0.16958248226491612,0.019635974516858834,-0.13,-0.09549334712934762,-0.07499927488008495
2018-03-19,19.020000457763672,3.65,0.54,89.9000015258789,-0.06707951325624681,244264.8592167637,12.406008404151882,-0.01362262916298279,1.8620246428400196,0.14266287146391804,-1.3980249369723043,-1.4145192890008227,-0.39957597870409867,-1.4470910181405683,0.14273695849326584,0.01936436718179113,-0.08999999999999997,-0.08909844334395803,-0.060581326603355024
2018-03-20,18.200000762939453,3.62,0.55,90.37000274658203,-0.07319887947370561,261035.89325973784,12.472413198917499,0.00169936372654977,1.6769478723902442,-0.03403861150974233,-1.3171224854351624,-1.1944352654618753,-0.4359976738165014,-0.7657212023529101,0.09866751331103041,0.011111225425070703,-0.07999999999999996,-0.0831317871344859,-0.04962433214885387
2018-03-21,17.860000610351562,3.6,0.58,89.77999877929688,-0.0789084500418905,275635.9263929075,12.526836166639356,-0.0019213159764019648,1.5898566306584185,-0.1517038536988742,-1.096711593523239,-1.452700462538363,-0.469890736853118,-0.20758101671965568,0.12255365751782454,0.02817087696669618,-0.06000000000000005,-0.07756470004189046,-0.041088531318367316
2018-03-22,23.34000015258789,3.7,0.54,89.86000061035156,-0.08423566774951452,288345.99346113036,12.571916404239659,-0.02531490498529587,2.554356563794042,0.44037119922291595,-1.3667507783513777,-1.4065142996395212,-0.5013894720321969,0.24693635415761264,0.22754482345460758,0.06417822569141096,-0.08999999999999997,-0.07237042411774017,-0.034309766239942974
2018-03-23,24.8700008392334,3.74,0.54,89.44000244140625,-0.08920613762382684,299410.74950690335,12.60957165381982,-0.02154494711612284,2.737375933312774,0.6709658710389539,-1.3549441450374426,-1.5869067891550177,-0.5306325983332087,0.6269545140116642,0.225458265209304,0.07493101746767272,-0.07999999999999996,-0.06752399331336265,0.28571597263326254
2018-03-24,24.8700008392334,3.74,0.54,89.44000244140625,-0.09384375000000003,221000.0,12.30591798049989,0.0,2.686202941291793,0.6703166849800636,-1.3432352632659927,-1.5752035412868766,-0.5577597184961698,-2.436358074976303,0.10148123592120672,0.04093340892625319,-0.04999999999999993,-0.06300211348167814,-0.1000904236519915
2018-03-26,21.030000686645508,3.73,0.52,89.02999877929688,-0.09817079534892903,240782.6569635792,12.391649967246554,0.026991375862933306,2.052521526370751,0.6124953261007812,-1.4698234164510608,-1.7491069564567847,-0.5829086264544112,-1.5559713699493,0.07093078261984909,0.021681066061324028,-0.08999999999999997,-0.198170795348929,-0.08076323167094479
2018-03-27,22.5,3.75,0.52,89.37000274658203,-0.10220807141535568,258004.46012671705,12.460732151067187,-0.01715807061993863,2.261689361080535,0.7283381970709925,-1.4565768052260195,-1.582835655171307,-0.6062133245898298,-0.8550368690607723,0.13849606946485427,0.027028672387919395,-0.08999999999999997,-0.18489989001963966,-0.0661040155721686
2018-03-28,22.8700008392334,3.77,0.49,90.05999755859375,-0.10597498318127369,272996.91057136166,12.517215757514645,-0.0029591443442613568,2.2853805415301895,0.8417558545953154,-1.649017130612425,-1.2597900455692512,-0.6278026256607246,-0.28280572937314374,0.19969955271464412,0.04892279895973184,-0.15000000000000002,-0.17251769751985108,-0.05470064672501351
2018-03-29,19.969999313354492,3.79,0.47,90.1500015258789,-0.10948963613508336,286048.5967511363,12.563916994077708,0.012696761938809326,1.7884889201017338,0.9535745648972064,-1.7688808133295233,-1.2120954990974253,-0.6477992248044238,0.18185444426664973,0.08405669460797904,0.07106814814912954,-0.16000000000000003,-0.16096470340998872,-0.04565465974211236
2018-03-30,19.969999313354492,3.79,0.47,90.1500015258789,-0.11276892329479007,297410.74950690335,12.602869457300855,0.0,1.7696758792013323,0.9504910756879855,-1.7503813292029735,-1.2057105297595005,-0.6663191410709871,0.5705598793300634,0.11728236259235736,0.06260547423039586,-0.17000000000000004,-0.15018537875445673,0.2969514768009649
2018-03-31,19.969999313354492,3.72,0.47,90.1500015258789,-0.11582860640351948,232000.0,12.354492650648448,0.0,1.7507227780145513,0.5479044295830545,-1.731907006325591,-1.1990621529038243,-0.6834714430757275,-1.9191193891465306,0.18844936809600998,0.04396312342111619,-0.14,-0.14012791322435925,-0.037157316598106505
2018-04-01,19.969999313354492,3.72,0.47,90.1500015258789,0.39,250358.71315983657,12.430650021066315,0.0,1.73222853795388,0.5473200707233575,-1.7137455785547975,-1.1924665408952146,2.7233353663832585,-1.1463493061062664,0.310473581059699,0.05242579733984987,-0.16000000000000003,0.3779394256140779,-0.030082130000872453
2018-04-02,23.6200008392334,3.77,0.48,90.05000305175781,0.3532713861499581,266340.90124252427,12.492532350855038,-0.02182103845216527,2.2751671870587162,0.832848498478944,-1.629242135515359,-1.234425264579058,2.4365090416117785,-0.5223662498677988,0.47833631431566914,0.0657771305147139,-0.15000000000000002,0.3526299529004058,-0.024683406659606888
2018-04-03,21.100000381469727,3.71,0.51,90.19999694824219,0.31900237769445344,280254.20408061263,12.543452342001595,0.012735734166969052,1.86964548438459,0.48936329466410355,-1.4133331332764927,-1.1577355595826115,2.1783143424199496,-0.008572738498191283,0.2905297600654042,0.04408427313201946,-0.08999999999999997,0.3290153798601491,-0.0204646520761127
2018-04-04,20.059999465942383,3.71,0.51,90.13999938964844,0.2870282622182137,292366.43770362,12.585763218134424,0.010642111559714586,1.6813473133786436,0.4908637532951884,-1.400830425752405,-1.1809180972740183,1.9442843183845933,0.4105564032836002,0.20449983523603343,0.03566907620673487,-0.06999999999999995,0.306982204132534,-0.017106239166430726
2018-04-05,18.940000534057617,3.59,0.53,90.45999908447266,0.2571953576036744,302910.74950690335,12.621193485018516,0.007861078473441132,1.4745469212679154,-0.2146730365820119,-1.255507980030699,-1.0231057988695167,1.7309530324132643,0.7612130192356276,0.0946240919832615,-0.008321823337492207,-0.020000000000000018,0.2864245242703411,0.2667008343700683
2018-04-06,21.489999771118164,3.64,0.5,90.11000061035156,0.22936027336493858,312090.10608682164,12.651047226656802,-0.022537965714897412,1.8757830640490836,0.08638848286085717,-1.444087144204656,-1.1899269397737822,1.535578955641535,1.0545421274555555,0.25878758660386314,0.005509655810969738,-0.030000000000000027,0.2672435307294633,0.22039720559048703
2018-04-07,21.489999771118164,3.64,0.5,90.11000061035156,0.20338922144799187,234000.0,12.363076394339839,0.0,1.8544373122687374,0.09149615608772185,-1.4311330432683804,-1.186572849535501,1.355956212053493,-1.813656664944787,0.3075777478990509,0.011049836186585171,-0.040000000000000036,0.24934703094536986,-0.1294559565151996
2018-04-09,21.770000457763672,3.61,0.49,89.83999633789062,0.17915737318456526,252099.8142864288,12.437580376509452,0.004916423139625911,1.8753208853508259,-0.08197860338842086,-1.4840643670215061,-1.3168384649872742,1.1902824923980633,-1.0626520361687868,0.32052294416897853,0.002773926882725375,-0.050000000000000044,0.23264900621377926,-0.10587196549214362
2018-04-10,20.469999313354492,3.52,0.48,89.58999633789062,0.15654825930887445,267856.61780903465,12.49820710814981,0.0157751825699521,1.6561836827109075,-0.6245292885572121,-1.5358720684675171,-1.43714100068576,1.0370645879127376,-0.4539471107596577,0.07346928494447136,-0.036266177984394465,-0.06000000000000005,0.2170691982457078,-0.0875561099846145
2018-04-11,20.239999771118164,3.5,0.47,89.56999969482422,0.1354532101534422,281573.7119913855,12.548149546605108,-0.005255927283067725,1.6033116024964147,-0.7422933017602535,-1.586509855795633,-1.4430710578142876,0.8950495334938063,0.039054739171634184,0.10623919710837448,-0.03371105734231161,-0.08000000000000007,0.202532723409689,-0.07304393841340762
2018-04-12,18.489999771118164,3.42,0.49,89.75,0.11577083333333332,293515.13605861703,12.589684487818738,0.00819308368301512,1.297901226811476,-1.237770881809448,-1.441506962912003,-1.349061466330448,0.7631735750410937,0.45047332158510084,0.0346664233977787,-0.05129329438755037,-0.08999999999999997,0.18896971280703895,-0.061362738838063535
2018-04-13,17.40999984741211,3.38,0.45,89.80000305175781,0.09740652640831238,303910.74950690335,12.624489350134871,-0.0029371563999475024,1.0943048447738903,-1.4812438304324478,-1.687040729375385,-1.3169305403241935,0.6405237885252293,0.794248439292947,-0.29312388838030756,-0.0904571101552516,-0.09000000000000002,0.1763149764502029,0.26141295579503243
2018-04-14,17.40999984741211,3.38,0.45,89.80000305175781,0.08027202218056007,236000.0,12.371587084007746,0.0,1.0856900979421193,-1.4678167640786446,-1.6707432187619968,-1.309155928052716,0.5263088375682841,-1.7157637645301742,-0.35661754654440614,-0.10120990193151336,-0.09000000000000002,0.16450768993007459,-0.06599329250170527
2018-04-16,16.559999465942383,3.33,0.44,89.43000030517578,0.06428496444244017,253840.91541302105,12.444463032510507,0.008188056892909582,0.9175742655899003,-1.7725806096489465,-1.719085993926648,-1.4894795592551189,0.419836435395883,-0.9837788542131647,-0.40667217485286455,-0.1161133074340881,-0.10000000000000003,0.153491102066267,-0.053744075639302835
2018-04-17,15.25,3.29,0.41,89.5199966430664,0.04936851213517052,269372.33437554503,12.503849844201564,0.010641682005062986,0.6469771470987496,-2.0092153397019135,-1.8953188003571877,-1.4330899695043107,0.32049579403611367,-0.3891809233229079,-0.3213705193119485,-0.1255206688784436,-0.11000000000000004,0.14321226213517055,-0.04429970240354386
2018-04-18,15.600000381469727,3.24,0.45,89.62000274658203,0.03545097001580261,282893.21990215837,12.55282479059086,0.0007398601420222458,0.7154197499940089,-2.3044346143283105,-1.6220274394442387,-1.372118725991188,0.22663376980613897,0.09418801868720814,-0.36624437050169556,-0.14618251017808137,-0.07,0.13362176536473164,-0.03685969722787874
2018-04-19,15.960000038146973,3.33,0.48,89.94000244140625,0.022465444057329254,294663.83441361407,12.593590441186974,-0.00556275628638787,0.7837381593523294,-1.7030323010668023,-1.4169303703655463,-1.1997274993006581,0.13874906822635905,0.4969221241311407,-0.35974045031868496,-0.12410269746756675,-0.010000000000000009,0.12467351547268493,-0.03089890894789704
2018-04-20,16.8799991607666,3.33,0.5,90.31999969482422,0.010349519925615946,304910.74950690335,12.627774388199096,-0.008515871556501927,0.9576207308012136,-1.68546677904703,-1.277995753351952,-0.9957760051547667,0.05642888468040222,0.8335418070134482,-0.1681016735936809,-0.1293937151019824,0.030000000000000027,0.11632450310688963,0.25618730419135005
2018-04-21,16.8799991607666,3.33,0.5,90.31999969482422,-0.0009550370122294594,207000.0,12.240474072247506,0.0,0.9508144481573425,-1.668285951333054,-1.2684337514854207,-0.9905215342095637,-0.02070149893731234,-2.953558043950357,-0.1681016735936809,-0.1293937151019824,0.030000000000000027,0.1085345991228539,-0.2039889602630005
2018-04-23,16.34000015258789,3.36,0.49,90.94000244140625,-0.011502561589945587,228594.94907743347,12.339706935074398,-0.00014972860265426768,0.8417757217954391,-1.4667852981848972,-1.3249350282401364,-0.6563835147234669,-0.09298413482926988,-1.9597657088801368,-0.2006150142737111,-0.10178269430994247,0.020000000000000018,0.10126636170484449,-0.16414290912716645
2018-04-24,18.020000457763672,3.41,0.52,90.7699966430664,-0.021343750000000022,247394.44416114426,12.418739281781106,-0.01355911463427419,1.147006411480317,-1.1485365149371696,-1.1227275737796105,-0.7413041113576543,-0.16073281602844247,-1.1823528471523164,-0.10274883546059099,-0.08701137698962991,0.050000000000000044,0.09448485640351946,-0.13408550880975412
2018-04-25,17.84000015258789,3.47,0.54,91.16999816894531,-0.030525903462510495,263760.3551959514,12.482796224408155,0.002468580431485794,1.106544275210011,-0.7765063142020218,-0.9855980449926892,-0.5205024222755302,-0.22423667943882575,-0.5609665072670824,-0.28065071059484614,-0.08292040750115137,0.06000000000000005,-0.4205259034625105,-0.11079421677881918
2018-04-26,16.239999771118164,3.43,0.51,91.55999755859375,-0.039093155576386665,278007.7082661571,12.535404119864477,0.010114423626707938,0.8008375386500792,-1.0120896374211314,-1.176519418994849,-0.30250342952019527,-0.2837631688354806,-0.050203486470801584,-0.2617957379213318,-0.07847161544149528,0.0,-0.3923645417263448,-0.09237026833461925
2018-04-27,15.40999984741211,3.44,0.47,91.54000091552734,-0.0470866844454466,290410.74950690335,12.57905157745604,0.000938513419403002,0.6288252557363269,-0.9436054433416946,-1.4339906233255393,-0.3066771395424281,-0.33956048614012796,0.37353896638661477,-0.2637111164806276,-0.07556040523403684,-0.040000000000000036,-0.36608906213990006,0.3385775052085336
2018-04-28,15.40999984741211,3.44,0.47,91.54000091552734,-0.05454491059908141,209000.0,12.250089530946948,0.0,0.6237775726992985,-0.9361636804005118,-1.4257279113230816,-0.2998301513958619,-0.39185963218174524,-2.7687632658527943,-0.20625947652512222,-0.042680731114880466,-0.06000000000000005,-0.3415731728172951,-0.08961740412745023
2018-04-30,15.930000305175781,3.46,0.46,91.83999633789062,-0.061503681658765366,230336.0502040257,12.34729460939864,-0.007720231755012874,0.7237700690629052,-0.8072350169107484,-1.4838846212422143,-0.12590122910431542,-0.4408761171680232,-1.817956427184262,-0.2993835569245422,-0.05071509257901652,-0.03999999999999998,-0.31869903926243975,-0.07144467238246577
2018-05-01,15.489999771118164,3.47,0.47,92.44999694824219,-0.14,248910.16072765464,12.424847310052217,0.0017752469041942853,0.628794102224954,-0.7403437100528185,-1.409052099562823,0.22242003137474728,-0.9574595974665538,-1.0704868004256913,-0.32739306035112437,-0.04782908768988148,-0.030000000000000027,-0.3693602733649386,-0.057948914355938186
